update_date,agency,ceiling_value,value,description,link
2/26/2025,Department of State,1750000,0,THIS PROJECT SUPPORTS THE EXPANSION OF COMMUNITY POLICING PROGRAMS IN TUNISIA TO A FURTHER 6-8 POLICE STATIONS AND TWO SPECIAL VICTIMS' UNITS. THIS PROGRAM ALSO RAISES AWARENESS OF WOMEN'S RIGHTS AND ANTI-GBV RESOURCES.,https://www.usaspending.gov/award/ASST_NON_SINLEC23LA0299_1900
2/26/2025,Department of State,1750000,1082828.29,"ENSURE THE LEARNING, PROTECTION, AND WELLBEING OF VULNERABLE GIRLS, BOYS, WOMEN, AND MEN, INCLUDING THOSE WITH DISABILITIES, THROUGH INCREASED ACCESS TO SECURE AND PROTECTIVE ENVIRONMENTS IN AND AROUND KIGOMA REFUGEE CAMPS AND HOST COMMUNITIES.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0092_1900
2/26/2025,Department of State,1750000,1457248.92,,
2/26/2025,Department of State,1745802,1745802,"DEVELOP THE CAPACITY OF LEAST DEVELOPED AND DEVELOPING COUNTRY GOVERNMENTS TO ACCELERATE IMPLEMENTATION OF THEIR NAPS, WITH PARTICULAR EMPHASIS ON SIDS RECOGNIZING THEIR UNIQUE VULNERABILITIES TO THE IMPACTS OF CLIMATE CHANGE.",https://www.usaspending.gov/award/ASST_NON_SAQMIP24CA5064_1900
2/26/2025,Department of State,1740000,671113.09,"BANG ON A CAN, INC. IS HEREBY AWARDED A COOPERATIVE AGREEMENT IN THE AMOUNT OF $1,740,000 TO SUPPORT THE ONEBEAT PROGRAM.",https://www.usaspending.gov/award/ASST_NON_SECAGD22CA0046_1900
2/26/2025,Department of State,1737654,1056277.88,,
2/26/2025,Department of State,1735000,11209.16,,
2/26/2025,Department of State,1728150,203076.43,,
2/26/2025,Department of State,1727375,813879.84,,
2/26/2025,Department of State,1725654,708354,,
2/26/2025,Department of State,1700000,0,TO INCREASE THE QUALITY AND QUANTITY OF LEGAL AID SERVICES REACHING GHANAIAN CITIZENS.,https://www.usaspending.gov/award/ASST_NON_SINLEC23LA0363_1900
2/26/2025,Department of State,1700000,0,,
2/26/2025,Department of State,1700000,850000,THE MIGRATION MANAGEMENT FRAMEWORK (MMF) PROGRAM STRENGTHENS GOVERNMENTS' CAPACITY TO SUPPORT EVIDENCE-BASED MIGRATION MANAGEMENT LEVERAGING THE WORK DONE ON IOM'S MIGRATION GOVERNANCE INDICATORS (MGI).,https://www.usaspending.gov/award/ASST_NON_SPRMCO24VC0075_1900
2/26/2025,Department of State,1688438,0,,
2/26/2025,Department of State,1685000,1209085.82,,
2/26/2025,Department of State,1680864,0,,
2/26/2025,Department of State,1663062.57,1663062.57,TO ENSURE THAT NATIONAL AND REGIONAL TIMBER TRAFFICKING IS CONTROLLED THROUGH A ROBUST AND TRANSPARENT MANAGEMENT AND ENFORCEMENT SYSTEM.,https://www.usaspending.gov/award/ASST_NON_SINLEC24GR5288_1900
2/26/2025,Department of State,1652027,0,,
2/26/2025,Department of State,1650000,0,,
2/26/2025,Department of State,1642510,1642510,DEVELOP FUTURE TALENT AT THE UNDERGRADUATE LEVEL FOR THE DEPARTMENT OF STATE'S FOREIGN OR CIVIL SERVICE THROUGH A PROGRAM OF PROFESSIONAL DEVELOPMENT AND PRACTICAL INTERNSHIP EXPERIENCE.,https://www.usaspending.gov/award/ASST_NON_SAQMIP24CA5296_1900
2/26/2025,Department of State,1641000,392864,,
2/26/2025,Department of State,1637513,0,,
2/26/2025,Department of State,1629625,372479,,
2/26/2025,Department of State,1628751,944615.74,,
2/26/2025,Department of State,1626908,0,DRUG SURVEY AND PUBLIC AWARENESS CAMPAIGN,https://www.usaspending.gov/award/ASST_NON_SINLEC24LA0065_1900
2/26/2025,Department of State,1603942.32,88601.06,,
2/26/2025,Department of State,1600000,885000,,
2/26/2025,Department of State,1600000,0,"THIS GRANT WILL FUND THE OPCW TECHNICAL SECRETARIAT NON-ROUTINE EXPENSES FOR SYRIA-FOCUSED MISSIONS AND ACTIVITIES TO THE DAT, FFM, AND IIT.",https://www.usaspending.gov/award/ASST_NON_SAQMIP24GR5004_1900
2/26/2025,Department of State,1584205,0,BRING TUNISIAN PRISONS IN LINE WITH BANGKOK AND MANDELA RULES BY IMPROVING ACCESS TO GENDER RESPONSIVE CORRECTIONS SERVICES.,https://www.usaspending.gov/award/ASST_NON_SINLEC23LA0371_1900
2/26/2025,Department of State,1583030,0,,
2/26/2025,Department of State,1579419,383908,,
2/26/2025,Department of State,1558642,1095533.44,,
2/26/2025,Department of State,1556642,0,,
2/26/2025,Department of State,2962960,1471495,"TO FOSTER AND ELEVATE A DIVERSE MOVEMENT OF GIRL-CENTERED CLIMATE ACTION TO LEAD, SHAPE, AND INFORM EQUITABLE, INCLUSIVE CLIMATE POLICIES AND ACTIONS.",https://www.usaspending.gov/award/ASST_NON_SAQMIP23CA0383_1900
2/26/2025,Department of State,1550000,810375,THE PROGRAM WILL ASSIST REFUGEES ASYLUM SEEKERS MIGRANTS AND EGYPTIANS LIVING IN IMPOVERISHED URBAN AREAS IN GREATER CAIRO TO ADDRESS PROBLEMS AFFECTING THEIR PROTECTION MENTAL HEALTH AND PSYCHOSOCIAL WELL BEING.,https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0106_1900
2/26/2025,Department of State,1537836.45,0,"STRENGTHENING NATIONAL AUTHORITIES TO DETECT, INVESTIGATE, PROSECUTE AND ADJUDICATE MONEY LAUNDERING AND UNDERLYING PREDICATE OFFENCES, PARTICULARLY IN ENVIRONMENT CRIMES.",https://www.usaspending.gov/award/ASST_NON_SINLEC24LA0211_1900
2/26/2025,Department of State,1530374,956609.87,,
2/26/2025,Department of State,1515000,1515000,,
2/26/2025,Department of State,1515000,1515000,,
2/26/2025,Department of State,1511991,0,,
2/26/2025,Department of State,1511150,0,,
2/26/2025,Department of State,1507500,0,,
2/26/2025,Department of State,2400000,793329.72,,
2/26/2025,Department of State,1500000,0,,
2/26/2025,Department of State,1500000,1320700.22,,
2/26/2025,Department of State,8000,1600,DESCRIPTION MASKED FOR PII PURPOSES,https://www.usaspending.gov/award/ASST_NON_SBR93024IN0022_1900
2/26/2025,Department of State,2424725,2424725,"TO REDUCE EMISSIONS FROM THE CATTLE SECTOR IN BRAZIL, INCLUDING EMISSIONS FROM DEFORESTATION AND METHANE, BY IMPROVING FARMER'S CLIMATE PRACTICES AND ACHIEVING FULL CATTLE TRACEABILITY.",https://www.usaspending.gov/award/ASST_NON_SAQMIP24GR5069_1900
2/26/2025,Department of State,1500000,720800,,
2/26/2025,Department of State,1500000,812000,,
2/26/2025,Department of State,1500000,476248.38,RECRUIT AND DEVELOP NEW AND DIVERSE TALENT TO BE DSS SPECIAL AGENTS IN THE FOREIGN SERVICE,https://www.usaspending.gov/award/ASST_NON_SAQMIP22CA0186_1900
2/26/2025,Department of State,1500000,1002085.18,DEVELOP NEW AND DIVERSE TALENT TO BE DSS SPECIAL AGENTS IN THE FOREIGN SERVICE,https://www.usaspending.gov/award/ASST_NON_SAQMIP23CA0053_1900
2/26/2025,Department of State,1500000,1384236.09,DEVELOP NEW AND DIVERSE TALENT TO BECOME DSS SPECIAL AGENTS IN THE FOREIGN SERVICE,https://www.usaspending.gov/award/ASST_NON_SAQMIP24CA0017_1900
2/26/2025,Department of State,1500000,1455213,,
2/26/2025,Department of State,1500000,1267792,,
2/26/2025,Department of State,2349967,568306.95,,
2/26/2025,Department of State,1500000,1263382,,
2/26/2025,Department of State,1500000,342534.96,,
2/26/2025,Department of State,1500000,0,THE PROJECT AIMS AT SUPPORTING TRANSPARENCY AND ETHICS IN THE PROSECUTION SERVICE (STEP): MOLDOVA'S EXTRAORDINARY PROSECUTION SERVICE VETTING COMMISSION.,https://www.usaspending.gov/award/ASST_NON_SINLEC23LA0335_1900
2/26/2025,Department of State,1500000,1225262.01,TO ISSUE A NEW COOPERATIVE AGREEMENT TO IMPLEMENT ADVANCING COMPREHENSIVE ANTI-CORRUPTION REFORMS IN ARMENIA.,https://www.usaspending.gov/award/ASST_NON_SINLEC24CA0107_1900
2/26/2025,Department of State,1500000,1498380.91,"KM WOULD LIKE TO FACILITATE ACTIVITIES TO COMPLEMENT, SUPPORT, AND ENHANCE PROGRAM OFFICE AND POST EFFORTS WITH FOREIGN PARTNERS, INCLUDING STUDY VISITS FOR FOREIGN DELEGATIONS, FOREIGN PARTNER PARTICIPATION IN PROFESSIONAL CONFERENCES AND TRAINING, AND",https://www.usaspending.gov/award/ASST_NON_SINLEC24CA5304_1900
2/26/2025,Department of State,1500000,1500000,,
2/26/2025,Department of State,1500000,325000,,
2/26/2025,Department of State,1500000,207666,,
2/26/2025,Department of State,1500000,748282,"LIVELIHOOD AND PSYCHOSOCIAL SUPPORT FOR URBAN REFUGEES IN KAMPALA. INCREASED RESILIENCE OF URBAN REFUGEES AND VULNERABLE HOST COMMUNITY MEMBERS THROUGH LIVELIHOODS TRAINING, SOCIO-ECONOMIC INTEGRATION, AND PSYCHOSOCIAL SUPPORT.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0079_1900
2/26/2025,Department of State,1500000,1078305.12,ENHANCE THE PROTECTIVE ENVIRONMENT AND RESILIENCE OF REFUGEES AND DISPLACEMENT-AFFECTED COMMUNITIES AND INDIVIDUALS THROUGH THE PROVISION OF INTEGRATED PROTECTION AND LIVELIHOOD ASSISTANCE,https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0129_1900
2/26/2025,Department of State,1500000,1126250,"FILL CRITICAL GAPS IN GBV RESPONSE AND EXTEND HEALTHCARE PROVISION FOR REFUGEES, ASYLUM SEEKERS AND VULNERABLE MIGRANTS FROM A MULTISECTORAL, WOMEN-CENTERED APPROACH WHILE STRENGTHENING LOCAL CAPACITIES IN NORTHEAST AND SOUTHERN MEXICO.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0188_1900
2/26/2025,Department of State,1500000,1300366.03,"INCREASING ACCESS TO EMERGENCY EDUCATION, LEGAL ASSISTANCE AND GBV SERVICES BY ENSURING REFUGEES, ASYLUM SEEKERS, AND VULNERABLE MIGRANTS RECEIVE PROTECTION, ASSISTANCE, AND SUSTAINABLE SOLUTIONS WITH A WOMEN-CENTERED APPROACH",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0247_1900
2/26/2025,Department of State,1500000,1069201,"REFUGEES, ASYLUM SEEKERS, MIGRANTS, RETURNEES, AND VULNERABLE HOST COMMUNITY MEMBERS RECEIVE ESSENTIAL EDUCATION, LEGAL ASSISTANCE, GENDER-BASED VIOLENCE (GBV) AND CHILD PROTECTION (CP) PREVENTION AND RESPONSE SERVICES TO REDUCE ALL FORMS OF VIOLENCE.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0279_1900
2/26/2025,Department of State,1500000,0,CONTRIBUTION TO UNDP ACTIVITIES IN THE PROJECT APPEAL ?SOCIAL COHESION THROUGH INCLUSIVE ZERO-WASTE IN REFUGEE HOSTING MUNICIPALITIES IN TURKIYE.,https://www.usaspending.gov/award/ASST_NON_SPRMCO24VC0186_1900
2/26/2025,Department of State,1500000,0,,
2/26/2025,Department of State,1500000,7000,,
2/26/2025,Department of State,1500000,760100,,
2/26/2025,Department of State,1500000,0,,
2/26/2025,Department of State,1499939,336794.28,,
2/26/2025,Department of State,1499888,504390.95,,
2/26/2025,Department of State,2250000,1850546,,
2/26/2025,Department of State,1495061,525759.83,,
2/26/2025,Department of State,1490989,691160,,
2/26/2025,Department of State,1487654,626654,,
2/26/2025,Department of State,1487654,350000,,
2/26/2025,Department of State,1487654,500200.64,,
2/26/2025,Department of State,1487500,255302.58,,
2/26/2025,Department of State,1486110,528910,,
2/26/2025,Department of State,1485000,1455257.67,"PROGRAM WILL PROVIDE TECHNICAL ASSISTANCE TO INCREASE LAW ENFORCEMENT'S CAPABILITY TO PREVENT, MITIGATE, AND RESPOND TO GENDER-BASED VIOLENCE IN MOROCCO.",https://www.usaspending.gov/award/ASST_NON_SINLEC24CA5335_1900
2/26/2025,Department of State,1484000,1196300,"ESTABLISH SAFE, ACCESSIBLE, AND LIFE-SAVING INFORMATION SERVICES THAT MITIGATE PROTECTION AND HEALTH RISKS AND OPTIMIZE THE EFFECTIVENESS AND EFFICIENCY OF HUMANITARIAN RESPONSE SERVICES FOR REFUGEES, RETURNEES, AND HOST COMMUNITIES.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0190_1900
2/26/2025,Department of State,1483690,0,,
2/26/2025,Department of State,1481481,1041549,,
2/26/2025,Department of State,1481481,453424.27,,
2/26/2025,Department of State,1481481,1199684.23,,
2/26/2025,Department of State,1481481,540942,,
2/26/2025,Department of State,1481480,278670.01,,
2/26/2025,Department of State,1481466.67,0,,
2/26/2025,Department of State,1481250,888750,MAINSTREAM GENDER EQUALITY IN THE PACIFIC CLEAN ENERGY SECTOR TO EMPOWER WOMEN WITH INCREASE CAREER AND INCOME GENERATING OPPORTUNITIES AND ENHANCED ACCESS TO CLEAN ENERGY,https://www.usaspending.gov/award/ASST_NON_SAQMIP23GR0202_1900
2/26/2025,Department of State,1480993,953880.55,,
2/26/2025,Department of State,1480785,0,"THIS PROJECT SEEKS TO STRENGTHEN POLICE ACCOUNTABILITY BY INTRODUCING A PUBLIC E-COMPLAINTS SYSTEM, TRAINING MOI INSPECTORS TO IN INVESTIGATION BEST PRACTICES, AND BUILDING STRONGER CIVILIAN OVERSIGHT OF POLICE.",https://www.usaspending.gov/award/ASST_NON_SINLEC23LA0146_1900
2/26/2025,Department of State,1480749,524309,,
2/26/2025,Department of State,1480749,796749,,
2/26/2025,Department of State,1480740,214820.13,,
2/26/2025,Department of State,1480625,638700,,
2/26/2025,Department of State,1480019.73,1053244.78,TO DEVELOP BEMA INTO A SOFTWARE SOLUTION THAT WILL ENHANCE NIGERIA'S CAPACITY TO INVESTIGATE AND SHARE INFORMATION ON TERRORISM ATTACKS AND TERRORISM-RELATED INCIDENTS.,https://www.usaspending.gov/award/ASST_NON_SAQMIP24CA5196_1900
2/26/2025,Department of State,1480019,1427619,,
2/26/2025,Department of State,1480019,1364519,TO SUPPORT NIGERIAN CIVILIAN SECURITY AGENCIES TO DEVELOP AND/OR UPDATE CRISIS RESPONSE PLANS AND BUILD THEIR CAPACITY TO REALIZE EFFECTIVE INTER-AGENCY COORDINATION IN CRISIS MANAGEMENT AND RESPONSE.,https://www.usaspending.gov/award/ASST_NON_SAQMIP24CA5169_1900
2/26/2025,Department of State,1479387,0,,
2/26/2025,Department of State,1478324,187278.86,,
2/26/2025,Department of State,1475898.07,1257270.46,,
2/26/2025,Department of State,1470000,290798,,
2/26/2025,Department of State,1464945,664945,,
2/26/2025,Department of State,1462945,494584.59,,
2/26/2025,Department of State,1457204,978790.26,,
2/26/2025,Department of State,1454835,1415012,"TO CATALYZE FINANCE TO SPEED THE JUST ENERGY TRANSITION BY ENABLING HOST COUNTRIES TO GENERATE AND MARKET HIGH INTEGRITY CARBON CREDITS RESULTING FROM THEIR ACCELERATED, BROAD-BASED DECARBONIZATION OF THE ELECTRIC POWER SECTOR.",https://www.usaspending.gov/award/ASST_NON_SAQMIP24CA5061_1900
2/26/2025,Department of State,1449724,0,"INKOMOKO WILL IMPLEMENT A HOLISTIC PROGRAM OF BUSINESS DEVELOPMENT SERVICES, ACCESS TO LOW-COST CAPITAL, AND MARKET LINKAGES FOR 800 MICRO AND SMALL BUSINESSES ACROSS NAIROBI COUNTY AND THE NAIROBI METROPOLITAN REGION.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0136_1900
2/26/2025,Department of State,1442592,502658.07,,
2/26/2025,Department of State,1440000,0,,
2/26/2025,Department of State,1439000,0,,
2/26/2025,Department of State,1434422,0,,
2/26/2025,Department of State,1431945,0,,
2/26/2025,Department of State,1431756,325756,,
2/26/2025,Department of State,1431752,89048.63,,
2/26/2025,Department of State,1431415,512311,,
2/26/2025,Department of State,1425000,322500,,
2/26/2025,Department of State,1424490,643240.65,,
2/26/2025,Department of State,1415821,119905.74,,
2/26/2025,Department of State,1412390,0,"TO SUPPORT COUNTRIES, INCLUDING SMALL ISLAND STATES, AND PRIVATE SECTOR STAKEHOLDERS TO ACCELERATE ACTION AND IMPLEMENT PATHWAYS TOWARD DECARBONIZATION AND RESILIENCE.",https://www.usaspending.gov/award/ASST_NON_SOESCI24GR5028_1900
2/26/2025,Department of State,2145375,588177.6,,
2/26/2025,Department of State,1404796,640886.6,,
2/26/2025,Department of State,1400000,868133.47,,
2/26/2025,Department of State,1400000,509354,,
2/26/2025,Department of State,1400000,1124683.22,"ENCOURAGE UNIVERSITIES TO CREATE DRUG DEMAND REDUCTION PROGRAMS AND PROMOTE DRUG DEMAND REDUCTION WORKFORCE TRAINING AND DDR SYSTEM IMPROVEMENTS GLOBALLY THROUGH UNIVERSITY RESEARCH, EDUCATION, AND EXCHANGE PROGRAMS.",https://www.usaspending.gov/award/ASST_NON_SINLEC24CA5255_1900
2/26/2025,Department of State,6450,0,DESCRIPTION MASKED FOR PII PURPOSES,https://www.usaspending.gov/award/ASST_NON_SBR25024IN0030_1900
2/26/2025,Department of State,1400000,750000,,
2/26/2025,Department of State,1400000,219071.78,,
2/26/2025,Department of State,1400000,1367064.28,TO SUSTAIN THE SELF-EMPOWERMENT OF REFUGEES WITH DISABILITIES AND VULNERABLE DISPLACED PEOPLE THROUGH ENHANCED SOCIAL INCLUSION AND TO ENSURE SAFETY OF THE WHOLE REFUGEE COMMUNITY THROUGH EXPLOSIVE ORDNANCE RISK AWARENESS.,https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0276_1900
2/26/2025,Department of State,1400000,0,"MITIGATE EXCESS OF MORTALITY AND MORBIDITY THROUGH ENSURING EQUITABLE ACCESS TO ESSENTIAL AND LIFESAVING PRIMARY AND SECONDARY CARE TO SUDANESE REFUGEE POPULATION IN ALKUFRA, ALGATROUN, ALWAHAT AND AJDABYA.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24VC0299_1900
2/26/2025,Department of State,1390000,141850,TO DEVELOP SOPS THAT WILL STRENGTHEN THE INSTITUTIONAL CAPACITY OF EXISTING SHELTERS TO SUPPORT AND CARE FOR TRAFFICKING VICTIMS.,https://www.usaspending.gov/award/ASST_NON_SSJTIP21GR3009_1900
2/26/2025,Department of State,1388888,540969.53,,
2/26/2025,Department of State,1382965,0,,
2/26/2025,Department of State,1379650,0,,
2/26/2025,Department of State,1375000,0,,
2/26/2025,Department of State,1364778,200000,,
2/26/2025,Department of State,1360889,0,,
2/26/2025,Department of State,1358259,1350399,,
2/26/2025,Department of State,1357760,1305439.03,,
2/26/2025,Department of State,1350000,1340798.53,,
2/26/2025,Department of State,2000000,1575034,"FOSTER SUSTAINABLE SOLUTIONS FOR HIGHLY VULNERABLE VENEZUELAN AND COLOMBIAN REFUGEES, ASYLUM SEEKERS, AND MIGRANTS IN PERU, PRIORITIZING SEPARATED, UNDOCUMENTED, OR UNACCOMPANIED CHILDREN AND ADOLESCENTS, LGBTQI+ INDIVIDUALS, AND THOSE AT-RISK.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0218_1900
2/26/2025,Department of State,1987540,921516.04,,
2/26/2025,Department of State,1350000,909612.04,GREAT PROGRAM TRAINING AND TECHNICAL ASSISTANCE SUPPORT THROUGHOUT CENTRAL AMERICA (GUATEMALA),https://www.usaspending.gov/award/ASST_NON_SINLEC24GR5013_1900
2/26/2025,Department of State,1350000,675000,,
2/26/2025,Department of State,1350000,460750.94,,
2/26/2025,Department of State,1333330,0,,
2/26/2025,Department of State,1317564,0,,
2/26/2025,Department of State,1309514,0,,
2/26/2025,Department of State,1300000,1155225.2,,
2/26/2025,Department of State,1300000,279616.03,,
2/26/2025,Department of State,1300000,394296.56,,
2/26/2025,Department of State,1300000,202141,,
2/26/2025,Department of State,1299674,487377.75,,
2/26/2025,Department of State,1298000,90296.81,,
2/26/2025,Department of State,1293165,522625.75,,
2/26/2025,Department of State,1286594,320143.44,,
2/26/2025,Department of State,1284000,895000,,
2/26/2025,Department of State,1282683,1224483,,
2/26/2025,Department of State,1281402,0,,
2/26/2025,Department of State,1278000,363409.58,,
2/26/2025,Department of State,1271611,0,,
2/26/2025,Department of State,1270818,0,,
2/26/2025,Department of State,1262547,526291,"TO BUILD THE TECHNICAL AND POLICY CAPACITY OF GOVERNMENTS, WATER MANAGEMENT PROFESSIONALS, CIVIL SOCIETY ORGANIZATIONS, AND OTHER RELEVANT ACTORS TO ADDRESS  CHALLENGES OF BUILT WATER STORAGE NEEDS ACROSS THE REGION.",https://www.usaspending.gov/award/ASST_NON_SAQMIP22GR0347_1900
2/26/2025,Department of State,1900000,357456,,
2/26/2025,Department of State,1259062.5,118449.34,,
2/26/2025,Department of State,1256975,1013883.77,,
2/26/2025,Department of State,1252401,0,,
2/26/2025,Department of State,1250000,1140000,,
2/26/2025,Department of State,493250,483538,,
2/26/2025,Department of State,1250000,1250000,,
2/26/2025,Department of State,1250000,0,THIS PROJECT WILL WORK WITH POLICE FORCES IN CBSI COUNTRIES TO IMPROVE INTERNAL PROCESSES AND PROVIDE MENTORING RESULTING IN BETTER HANDLING OF LOCAL CITIZEN SECURITY CHALLENGES.,https://www.usaspending.gov/award/ASST_NON_SINLEC23LA0247_1900
2/26/2025,Department of State,1787500,915189.61,,
2/26/2025,Department of State,1250000,449147.38,,
2/26/2025,Department of State,1250000,900000,,
2/26/2025,Department of State,1250000,1098979.27,,
2/26/2025,Department of State,1250000,1250000,,
2/26/2025,Department of State,1246174,0,THE PROPOSED AMENDMENT TO SCOPE OF THE PROJECT TO ADD TWO CITIES AND FIVE NEW RURAL MUNICIPALITIES,https://www.usaspending.gov/award/ASST_NON_SINLEC23LA5002_1900
2/26/2025,Department of State,1556420,777510,,
2/26/2025,Department of State,1234567,524967,,
2/26/2025,Department of State,1234567,414261.12,,
2/26/2025,Department of State,1234567,207393.33,,
2/26/2025,Department of State,1234490,222490,,
2/26/2025,Department of State,1234079,468580,,
2/26/2025,Department of State,1233350,1098728,"TO ADVANCE WOMEN WORKING IN THE CLEAN ENERGY AND CRITICAL MINING SECTORS IN ARGENTINA, BRAZIL, COLOMBIA, ECUADOR, PERU, AND GUYANA.",https://www.usaspending.gov/award/ASST_NON_SAQMIP24CA5371_1900
2/26/2025,Department of State,1233335,316482.92,,
2/26/2025,Department of State,1230495,657731.85,"MAGENTA WILL PROVIDE MEDIA AND COMMUNICATIONS TRAINING TO CAREER COMMUNICATIONS PROFESSIONALS IN THE GOVERNMENT OF JORDAN (GOJ), AS WELL AS TO CREATE A MULTI-PURPOSE MEDIA SPACE TO IMPROVE THE GOJ'S STRATEGIC MESSAGING CAPACITY.",https://www.usaspending.gov/award/ASST_NON_SNEAAC22GR0054_1900
2/26/2025,Department of State,1230000,1157452.42,,
2/26/2025,Department of State,1230000,0,,
2/26/2025,Department of State,1214975,0,,
2/26/2025,Department of State,1203521,251039.23,,
2/26/2025,Department of State,1200000,463200,,
2/26/2025,Department of State,1200000,0,ADVANCING HUMAN RIGHTS AND GENDER EQUALITY IN MONGOLIAN LAW ENFORCEMENT,https://www.usaspending.gov/award/ASST_NON_SINLEC23LA0418_1900
2/26/2025,Department of State,1200000,0,SUPPORT CAPACITY-BUILDING EFFORTS TO DETER THE ILLICIT TRAFFICKING OF NARCOTICS AND OTHER COMMODITIES THROUGH THE DOMINICAN REPUBLIC BY CREATING AN INTERAGENCY TARGETING CENTER THAT WILL ENHANCE PORT SECURITY AND THUS PREVENT CONTRABAND THRU DR'S PORTS.,https://www.usaspending.gov/award/ASST_NON_SINLEC24LA5182_1900
